Date,Time,PM2.5,PM2.5 AQI
2013-11-30,23:00:00,209,188
2013-11-30,23:59:00,213,187
2013-12-01,01:00:00,249,188
2013-12-01,02:00:00,197,190
2013-12-01,03:00:00,147,192
2013-12-01,04:00:00,125,192
2013-12-01,05:00:00,127,191
2013-12-01,06:00:00,108,191
2013-12-01,07:00:00,133,191
2013-12-01,08:00:00,148,191
2013-12-01,09:00:00,138,191
2013-12-01,10:00:00,108,190
2013-12-01,11:00:00,74,189
2013-12-01,12:00:00,65,187
2013-12-01,13:00:00,56,186
2013-12-01,14:00:00,48,186
2013-12-01,15:00:00,42,185
2013-12-01,16:00:00,38,185
2013-12-01,17:00:00,54,184
2013-12-01,18:00:00,83,184
2013-12-01,19:00:00,116,184
2013-12-01,20:00:00,109,184
2013-12-01,21:00:00,161,183
2013-12-01,22:00:00,153,183
2013-12-01,23:00:00,161,182
2013-12-01,23:59:00,214,181
2013-12-02,01:00:00,249,181
2013-12-02,02:00:00,236,181
2013-12-02,03:00:00,230,182
2013-12-02,04:00:00,227,184
2013-12-02,05:00:00,211,186
2013-12-02,06:00:00,220,188
2013-12-02,07:00:00,212,191
2013-12-02,08:00:00,241,193
2013-12-02,09:00:00,263,195
2013-12-02,10:00:00,252,198
2013-12-02,11:00:00,182,204
2013-12-02,12:00:00,121,209
2013-12-02,13:00:00,105,211
2013-12-02,14:00:00,58,213
2013-12-02,15:00:00,43,214
2013-12-02,16:00:00,42,214
2013-12-02,17:00:00,49,214
2013-12-02,18:00:00,86,214
2013-12-02,19:00:00,227,214
2013-12-02,20:00:00,370,218
2013-12-02,21:00:00,152,229
2013-12-02,22:00:00,151,229
2013-12-02,23:00:00,158,229
2013-12-02,23:59:00,148,228
2013-12-03,01:00:00,156,226
2013-12-03,02:00:00,159,222
2013-12-03,03:00:00,170,219
2013-12-03,04:00:00,192,216
2013-12-03,05:00:00,211,215
2013-12-03,06:00:00,232,215
2013-12-03,07:00:00,246,215
2013-12-03,08:00:00,269,217
2013-12-03,09:00:00,341,218
2013-12-03,10:00:00,293,221
2013-12-03,11:00:00,196,223
2013-12-03,12:00:00,97,223
2013-12-03,13:00:00,85,222
2013-12-03,14:00:00,80,222
2013-12-03,15:00:00,72,222
2013-12-03,16:00:00,66,224
2013-12-03,17:00:00,88,225
2013-12-03,18:00:00,120,226
2013-12-03,19:00:00,132,228
2013-12-03,20:00:00,365,224
2013-12-03,21:00:00,261,224
2013-12-03,22:00:00,220,228
2013-12-03,23:00:00,206,231
2013-12-03,23:59:00,206,233
2013-12-04,01:00:00,206,235
2013-12-04,02:00:00,237,237
2013-12-04,03:00:00,245,241
2013-12-04,04:00:00,249,244
2013-12-04,05:00:00,290,246
2013-12-04,06:00:00,323,249
2013-12-04,07:00:00,395,253
2013-12-04,08:00:00,325,259
2013-12-04,09:00:00,325,261
2013-12-04,10:00:00,320,261
2013-12-04,11:00:00,233,262
2013-12-04,12:00:00,115,263
2013-12-04,13:00:00,138,264
2013-12-04,14:00:00,75,266
2013-12-04,15:00:00,69,266
2013-12-04,16:00:00,53,266
2013-12-04,17:00:00,55,266
2013-12-04,18:00:00,76,264
2013-12-04,19:00:00,106,262
2013-12-04,20:00:00,153,261
2013-12-04,21:00:00,180,253
2013-12-04,22:00:00,177,249
2013-12-04,23:00:00,185,247
2013-12-04,23:59:00,159,247
2013-12-05,01:00:00,137,245
2013-12-05,02:00:00,134,242
2013-12-05,03:00:00,161,237
2013-12-05,04:00:00,155,234
2013-12-05,05:00:00,152,230
2013-12-05,06:00:00,155,224
2013-12-05,07:00:00,168,217
2013-12-05,08:00:00,189,208
2013-12-05,09:00:00,192,202
2013-12-05,10:00:00,201,197
2013-12-05,11:00:00,172,194
2013-12-05,12:00:00,150,193
2013-12-05,13:00:00,130,194
2013-12-05,14:00:00,94,194
2013-12-05,15:00:00,94,194
2013-12-05,16:00:00,81,195
2013-12-05,17:00:00,73,195
2013-12-05,18:00:00,102,196
2013-12-05,19:00:00,143,196
2013-12-05,20:00:00,161,197
2013-12-05,21:00:00,182,198
2013-12-05,22:00:00,186,198
2013-12-05,23:00:00,204,198
2013-12-05,23:59:00,209,198
2013-12-06,01:00:00,227,201
2013-12-06,02:00:00,210,204
2013-12-06,03:00:00,181,207
2013-12-06,04:00:00,193,208
2013-12-06,05:00:00,189,210
2013-12-06,06:00:00,162,211
2013-12-06,07:00:00,166,212
2013-12-06,08:00:00,165,212
2013-12-06,09:00:00,149,211
2013-12-06,10:00:00,138,209
2013-12-06,11:00:00,151,206
2013-12-06,12:00:00,134,205
2013-12-06,13:00:00,121,205
2013-12-06,14:00:00,116,204
2013-12-06,15:00:00,113,205
2013-12-06,16:00:00,100,206
2013-12-06,17:00:00,104,207
2013-12-06,18:00:00,129,208
2013-12-06,19:00:00,211,209
2013-12-06,20:00:00,241,212
2013-12-06,21:00:00,276,215
2013-12-06,22:00:00,216,219
2013-12-06,23:00:00,207,220
2013-12-06,23:59:00,202,221
2013-12-07,01:00:00,206,220
2013-12-07,02:00:00,208,219
2013-12-07,03:00:00,224,219
2013-12-07,04:00:00,239,221
2013-12-07,05:00:00,268,223
2013-12-07,06:00:00,293,226
2013-12-07,07:00:00,241,232
2013-12-07,08:00:00,203,235
2013-12-07,09:00:00,204,236
2013-12-07,10:00:00,191,239
2013-12-07,11:00:00,175,241
2013-12-07,12:00:00,148,242
2013-12-07,13:00:00,132,242
2013-12-07,14:00:00,140,243
2013-12-07,15:00:00,150,244
2013-12-07,16:00:00,156,245
2013-12-07,17:00:00,173,248
2013-12-07,18:00:00,213,251
2013-12-07,19:00:00,324,254
2013-12-07,20:00:00,394,259
2013-12-07,21:00:00,425,265
2013-12-07,22:00:00,359,271
2013-12-07,23:00:00,351,277
2013-12-07,23:59:00,322,283
2013-12-08,01:00:00,321,288
2013-12-08,02:00:00,337,293
2013-12-08,03:00:00,426,298
2013-12-08,04:00:00,487,306
2013-12-08,05:00:00,515,314
2013-12-08,06:00:00,511,322
2013-12-08,07:00:00,507,329
2013-12-08,08:00:00,487,338
2013-12-08,09:00:00,518,348
2013-12-08,10:00:00,569,358
2013-12-08,11:00:00,550,371
2013-12-08,12:00:00,377,383
2013-12-08,13:00:00,331,391
2013-12-08,14:00:00,256,397
2013-12-08,15:00:00,247,401
2013-12-08,16:00:00,207,404
2013-12-08,17:00:00,126,406
2013-12-08,18:00:00,162,405
2013-12-08,19:00:00,269,403
2013-12-08,20:00:00,399,401
2013-12-08,21:00:00,312,401
2013-12-08,22:00:00,291,397
2013-12-08,23:00:00,298,395
2013-12-08,23:59:00,264,393
2013-12-09,01:00:00,283,391
2013-12-09,02:00:00,329,390
2013-12-09,03:00:00,324,390
2013-12-09,04:00:00,344,387
2013-12-09,05:00:00,367,382
2013-12-09,06:00:00,364,377
2013-12-09,07:00:00,428,372
2013-12-09,08:00:00,571,369
2013-12-09,09:00:00,513,372
2013-12-09,10:00:00,527,372
2013-12-09,11:00:00,363,371
2013-12-09,12:00:00,300,364
2013-12-09,13:00:00,332,362
2013-12-09,14:00:00,180,362
2013-12-09,15:00:00,151,359
2013-12-09,16:00:00,102,356
2013-12-09,17:00:00,115,353
2013-12-09,18:00:00,146,352
2013-12-09,19:00:00,249,352
2013-12-09,20:00:00,259,351
2013-12-09,21:00:00,241,347
2013-12-09,22:00:00,313,344
2013-12-09,23:00:00,353,345
2013-12-09,23:59:00,339,347
2013-12-10,01:00:00,323,349
2013-12-10,02:00:00,287,351
2013-12-10,03:00:00,264,349
2013-12-10,04:00:00,252,347
2013-12-10,05:00:00,251,344
2013-12-10,06:00:00,291,340
2013-12-10,07:00:00,279,338
2013-12-10,08:00:00,262,333
2013-12-10,09:00:00,268,323
2013-12-10,10:00:00,274,315
2013-12-10,11:00:00,268,306
2013-12-10,12:00:00,244,303
2013-12-10,13:00:00,235,301
2013-12-10,14:00:00,177,296
2013-12-10,15:00:00,143,296
2013-12-10,16:00:00,121,296
2013-12-10,17:00:00,113,297
2013-12-10,18:00:00,134,297
2013-12-10,19:00:00,155,296
2013-12-10,20:00:00,238,292
2013-12-10,21:00:00,266,291
2013-12-10,22:00:00,335,293
2013-12-10,23:00:00,283,293
2013-12-10,23:59:00,240,291
2013-12-11,01:00:00,255,286
2013-12-11,02:00:00,253,284
2013-12-11,03:00:00,249,282
2013-12-11,04:00:00,238,282
2013-12-11,05:00:00,219,281
2013-12-11,06:00:00,207,280
2013-12-11,07:00:00,210,276
2013-12-11,08:00:00,210,273
2013-12-11,09:00:00,206,271
2013-12-11,10:00:00,196,269
2013-12-11,11:00:00,185,265
2013-12-11,12:00:00,151,262
2013-12-11,13:00:00,142,258
2013-12-11,14:00:00,144,254
2013-12-11,15:00:00,118,253
2013-12-11,16:00:00,79,252
2013-12-11,17:00:00,83,250
2013-12-11,18:00:00,117,249
2013-12-11,19:00:00,145,248
2013-12-11,20:00:00,164,248
2013-12-11,21:00:00,190,245
2013-12-11,22:00:00,191,242
2013-12-11,23:00:00,187,236
2013-12-11,23:59:00,165,232
2013-12-12,01:00:00,168,229
2013-12-12,02:00:00,171,225
2013-12-12,03:00:00,164,222
2013-12-12,04:00:00,170,218
2013-12-12,05:00:00,147,215
2013-12-12,06:00:00,149,212
2013-12-12,07:00:00,152,210
2013-12-12,08:00:00,164,208
2013-12-12,09:00:00,163,206
2013-12-12,10:00:00,165,204
2013-12-12,11:00:00,147,203
2013-12-12,12:00:00,135,201
2013-12-12,13:00:00,90,200
2013-12-12,14:00:00,82,198
2013-12-12,15:00:00,68,197
2013-12-12,16:00:00,61,195
2013-12-12,17:00:00,65,195
2013-12-12,18:00:00,77,194
2013-12-12,19:00:00,96,194
2013-12-12,20:00:00,88,192
2013-12-12,21:00:00,92,191
2013-12-12,22:00:00,102,188
2013-12-12,23:00:00,119,186
2013-12-12,23:59:00,106,184
2013-12-13,01:00:00,91,183
2013-12-13,02:00:00,80,181
2013-12-13,03:00:00,78,179
2013-12-13,04:00:00,79,177
2013-12-13,05:00:00,71,175
2013-12-13,06:00:00,78,173
2013-12-13,07:00:00,80,171
2013-12-13,08:00:00,92,169
2013-12-13,09:00:00,109,168
2013-12-13,10:00:00,109,166
2013-12-13,11:00:00,109,165
2013-12-13,12:00:00,102,164
2013-12-13,13:00:00,94,163
2013-12-13,14:00:00,65,163
2013-12-13,15:00:00,57,163
2013-12-13,16:00:00,50,163
2013-12-13,17:00:00,59,162
2013-12-13,18:00:00,82,162
2013-12-13,19:00:00,156,162
2013-12-13,20:00:00,175,164
2013-12-13,21:00:00,362,166
2013-12-13,22:00:00,206,172
2013-12-13,23:00:00,229,175
2013-12-13,23:59:00,299,178
2013-12-14,01:00:00,320,182
2013-12-14,02:00:00,360,188
2013-12-14,03:00:00,361,195
2013-12-14,04:00:00,329,204
2013-12-14,05:00:00,265,214
2013-12-14,06:00:00,182,222
2013-12-14,07:00:00,155,227
2013-12-14,08:00:00,161,230
2013-12-14,09:00:00,153,232
2013-12-14,10:00:00,155,234
2013-12-14,11:00:00,127,236
2013-12-14,12:00:00,120,237
2013-12-14,13:00:00,114,238
2013-12-14,14:00:00,125,239
2013-12-14,15:00:00,139,241
2013-12-14,16:00:00,141,244
2013-12-14,17:00:00,132,248
2013-12-14,18:00:00,164,251
2013-12-14,19:00:00,206,255
2013-12-14,20:00:00,189,257
2013-12-14,21:00:00,218,257
2013-12-14,22:00:00,231,251
2013-12-14,23:00:00,250,252
2013-12-14,23:59:00,272,253
2013-12-15,01:00:00,258,252
2013-12-15,02:00:00,238,249
2013-12-15,03:00:00,234,244
2013-12-15,04:00:00,223,239
2013-12-15,05:00:00,212,235
2013-12-15,06:00:00,217,233
2013-12-15,07:00:00,233,234
2013-12-15,08:00:00,279,237
2013-12-15,09:00:00,308,242
2013-12-15,10:00:00,326,249
2013-12-15,11:00:00,263,256
2013-12-15,12:00:00,268,261
2013-12-15,13:00:00,262,267
2013-12-15,14:00:00,223,273
2013-12-15,15:00:00,210,277
2013-12-15,16:00:00,213,280
2013-12-15,17:00:00,221,283
2013-12-15,18:00:00,204,287
2013-12-15,19:00:00,296,289
2013-12-15,20:00:00,288,292
2013-12-15,21:00:00,291,297
2013-12-15,22:00:00,291,300
2013-12-15,23:00:00,312,302
2013-12-15,23:59:00,374,304
2013-12-16,01:00:00,424,308
2013-12-16,02:00:00,413,313
2013-12-16,03:00:00,383,319
2013-12-16,04:00:00,386,324
2013-12-16,05:00:00,377,329
2013-12-16,06:00:00,363,335
2013-12-16,07:00:00,375,340
2013-12-16,08:00:00,336,344
2013-12-16,09:00:00,328,346
2013-12-16,10:00:00,337,347
2013-12-16,11:00:00,286,347
2013-12-16,12:00:00,233,348
2013-12-16,13:00:00,222,347
2013-12-16,14:00:00,209,346
2013-12-16,15:00:00,363,345
2013-12-16,16:00:00,638,350
2013-12-16,17:00:00,574,364
2013-12-16,18:00:00,534,376
2013-12-16,19:00:00,542,387
2013-12-16,20:00:00,513,395
2013-12-16,21:00:00,460,403
2013-12-16,22:00:00,490,408
2013-12-16,23:00:00,490,415
2013-12-16,23:59:00,419,421
2013-12-17,01:00:00,396,422
2013-12-17,02:00:00,425,421
2013-12-17,03:00:00,409,422
2013-12-17,04:00:00,385,423
2013-12-17,05:00:00,367,423
2013-12-17,06:00:00,330,422
2013-12-17,07:00:00,229,421
2013-12-17,08:00:00,182,416
2013-12-17,09:00:00,185,411
2013-12-17,10:00:00,206,406
2013-12-17,11:00:00,273,402
2013-12-17,12:00:00,425,402
2013-12-17,13:00:00,454,408
2013-12-17,14:00:00,535,416
2013-12-17,15:00:00,808,427
2013-12-17,16:00:00,657,441
2013-12-17,17:00:00,582,442
2013-12-17,18:00:00,604,442
2013-12-17,19:00:00,616,445
2013-12-17,20:00:00,627,447
2013-12-17,21:00:00,756,451
2013-12-17,22:00:00,575,461
2013-12-17,23:00:00,483,463
2013-12-17,23:59:00,425,463
2013-12-18,01:00:00,359,463
2013-12-18,02:00:00,325,462
2013-12-18,03:00:00,381,459
2013-12-18,04:00:00,436,458
2013-12-18,05:00:00,448,460
2013-12-18,06:00:00,448,462
2013-12-18,07:00:00,375,466
2013-12-18,08:00:00,341,471
2013-12-18,09:00:00,290,476
2013-12-18,10:00:00,370,480
2013-12-18,11:00:00,596,485
2013-12-18,12:00:00,664,496
2013-12-18,13:00:00,493,500
2013-12-18,14:00:00,385,500
2013-12-18,15:00:00,317,500
2013-12-18,16:00:00,267,484
2013-12-18,17:00:00,268,471
2013-12-18,18:00:00,272,461
2013-12-18,19:00:00,265,450
2013-12-18,20:00:00,297,438
2013-12-18,21:00:00,352,427
2013-12-18,22:00:00,391,414
2013-12-18,23:00:00,425,407
2013-12-18,23:59:00,420,406
2013-12-19,01:00:00,395,405
2013-12-19,02:00:00,345,407
2013-12-19,03:00:00,296,407
2013-12-19,04:00:00,293,404
2013-12-19,05:00:00,284,400
2013-12-19,06:00:00,291,394
2013-12-19,07:00:00,311,389
2013-12-19,08:00:00,278,387
2013-12-19,09:00:00,266,385
2013-12-19,10:00:00,287,384
2013-12-19,11:00:00,319,381
2013-12-19,12:00:00,286,372
2013-12-19,13:00:00,292,360
2013-12-19,14:00:00,266,353
2013-12-19,15:00:00,236,349
2013-12-19,16:00:00,200,346
2013-12-19,17:00:00,181,344
2013-12-19,18:00:00,183,341
2013-12-19,19:00:00,206,338
2013-12-19,20:00:00,261,336
2013-12-19,21:00:00,295,335
2013-12-19,22:00:00,303,333
2013-12-19,23:00:00,305,330
2013-12-19,23:59:00,286,326
2013-12-20,01:00:00,333,322
2013-12-20,02:00:00,402,320
2013-12-20,03:00:00,374,322
2013-12-20,04:00:00,332,324
2013-12-20,05:00:00,300,325
2013-12-20,06:00:00,250,326
2013-12-20,07:00:00,232,325
2013-12-20,08:00:00,249,322
2013-12-20,09:00:00,241,321
2013-12-20,10:00:00,360,320
2013-12-20,11:00:00,284,323
2013-12-20,12:00:00,242,321
2013-12-20,13:00:00,167,320
2013-12-20,14:00:00,229,316
2013-12-20,15:00:00,256,315
2013-12-20,16:00:00,247,315
2013-12-20,17:00:00,272,317
2013-12-20,18:00:00,285,320
2013-12-20,19:00:00,305,323
2013-12-20,20:00:00,300,327
2013-12-20,21:00:00,292,328
2013-12-20,22:00:00,269,328
2013-12-20,23:00:00,285,327
2013-12-20,23:59:00,314,326
2013-12-21,01:00:00,297,327
2013-12-21,02:00:00,301,326
2013-12-21,03:00:00,292,322
2013-12-21,04:00:00,274,320
2013-12-21,05:00:00,262,318
2013-12-21,06:00:00,255,316
2013-12-21,07:00:00,256,317
2013-12-21,08:00:00,274,317
2013-12-21,09:00:00,268,318
2013-12-21,10:00:00,297,319
2013-12-21,11:00:00,290,317
2013-12-21,12:00:00,335,317
2013-12-21,13:00:00,300,320
2013-12-21,14:00:00,332,325
2013-12-21,15:00:00,352,328
2013-12-21,16:00:00,346,331
2013-12-21,17:00:00,349,335
2013-12-21,18:00:00,342,337
2013-12-21,19:00:00,309,339
2013-12-21,20:00:00,284,339
2013-12-21,21:00:00,231,339
2013-12-21,22:00:00,233,337
2013-12-21,23:00:00,233,335
2013-12-21,23:59:00,210,334
2013-12-22,01:00:00,193,330
2013-12-22,02:00:00,201,327
2013-12-22,03:00:00,200,324
2013-12-22,04:00:00,228,320
2013-12-22,05:00:00,235,319
2013-12-22,06:00:00,256,318
2013-12-22,07:00:00,290,318
2013-12-22,08:00:00,292,319
2013-12-22,09:00:00,274,320
2013-12-22,10:00:00,313,320
2013-12-22,11:00:00,316,321
2013-12-22,12:00:00,312,321
2013-12-22,13:00:00,253,321
2013-12-22,14:00:00,254,319
2013-12-22,15:00:00,226,316
2013-12-22,16:00:00,221,312
2013-12-22,17:00:00,228,308
2013-12-22,18:00:00,232,304
2013-12-22,19:00:00,238,300
2013-12-22,20:00:00,289,297
2013-12-22,21:00:00,296,297
2013-12-22,22:00:00,285,300
2013-12-22,23:00:00,277,302
2013-12-22,23:59:00,255,304
2013-12-23,01:00:00,222,305
2013-12-23,02:00:00,182,306
2013-12-23,03:00:00,173,305
2013-12-23,04:00:00,170,305
2013-12-23,05:00:00,151,303
2013-12-23,06:00:00,161,299
2013-12-23,07:00:00,203,295
2013-12-23,08:00:00,222,291
2013-12-23,09:00:00,156,289
2013-12-23,10:00:00,159,284
2013-12-23,11:00:00,155,277
2013-12-23,12:00:00,182,271
2013-12-23,13:00:00,153,265
2013-12-23,14:00:00,139,261
2013-12-23,15:00:00,130,256
2013-12-23,16:00:00,144,252
2013-12-23,17:00:00,142,249
2013-12-23,18:00:00,174,246
2013-12-23,19:00:00,244,243
2013-12-23,20:00:00,196,244
2013-12-23,21:00:00,172,240
2013-12-23,22:00:00,177,235
2013-12-23,23:00:00,203,230
2013-12-23,23:59:00,208,227
2013-12-24,01:00:00,172,225
2013-12-24,02:00:00,166,223
2013-12-24,03:00:00,169,222
2013-12-24,04:00:00,168,222
2013-12-24,05:00:00,174,222
2013-12-24,06:00:00,144,223
2013-12-24,07:00:00,153,222
2013-12-24,08:00:00,177,220
2013-12-24,09:00:00,187,218
2013-12-24,10:00:00,233,220
2013-12-24,11:00:00,256,223
2013-12-24,12:00:00,205,227
2013-12-24,13:00:00,166,228
2013-12-24,14:00:00,112,228
2013-12-24,15:00:00,97,227
2013-12-24,16:00:00,113,226
2013-12-24,17:00:00,98,225
2013-12-24,18:00:00,120,223
2013-12-24,19:00:00,224,221
2013-12-24,20:00:00,238,220
2013-12-24,21:00:00,238,222
2013-12-24,22:00:00,257,224
2013-12-24,23:00:00,244,228
2013-12-24,23:59:00,228,229
2013-12-25,01:00:00,212,230
2013-12-25,02:00:00,216,232
2013-12-25,03:00:00,242,234
2013-12-25,04:00:00,232,237
2013-12-25,05:00:00,213,239
2013-12-25,06:00:00,182,241
2013-12-25,07:00:00,172,243
2013-12-25,08:00:00,214,243
2013-12-25,09:00:00,218,245
2013-12-25,10:00:00,188,246
2013-12-25,11:00:00,164,244
2013-12-25,12:00:00,148,241
2013-12-25,13:00:00,102,238
2013-12-25,14:00:00,68,236
2013-12-25,15:00:00,67,234
2013-12-25,16:00:00,54,233
2013-12-25,17:00:00,63,230
2013-12-25,18:00:00,68,229
2013-12-25,19:00:00,101,227
2013-12-25,20:00:00,141,221
2013-12-25,21:00:00,196,217
2013-12-25,22:00:00,257,216
2013-12-25,23:00:00,255,216
2013-12-25,23:59:00,233,216
2013-12-26,01:00:00,201,216
2013-12-26,02:00:00,170,216
2013-12-26,03:00:00,168,214
2013-12-26,04:00:00,237,211
2013-12-26,05:00:00,208,211
2013-12-26,06:00:00,223,211
2013-12-26,07:00:00,217,213
2013-12-26,08:00:00,218,215
2013-12-26,09:00:00,257,215
2013-12-26,10:00:00,229,216
2013-12-26,11:00:00,141,218
2013-12-26,12:00:00,106,217
2013-12-26,13:00:00,81,215
2013-12-26,14:00:00,72,214
2013-12-26,15:00:00,61,215
2013-12-26,16:00:00,59,214
2013-12-26,17:00:00,59,215
2013-12-26,18:00:00,73,214
2013-12-26,19:00:00,126,215
2013-12-26,20:00:00,197,216
2013-12-26,21:00:00,236,218
2013-12-26,22:00:00,270,220
2013-12-26,23:00:00,227,220
2013-12-26,23:59:00,220,219
2013-12-27,01:00:00,188,218
2013-12-27,02:00:00,166,218
2013-12-27,03:00:00,152,218
2013-12-27,04:00:00,127,217
2013-12-27,05:00:00,110,213
2013-12-27,06:00:00,90,208
2013-12-27,07:00:00,81,203
2013-12-27,08:00:00,112,198
2013-12-27,09:00:00,140,195
2013-12-27,10:00:00,172,192
2013-12-27,11:00:00,181,191
2013-12-27,12:00:00,256,192
2013-12-27,13:00:00,222,195
2013-12-27,14:00:00,181,199
2013-12-27,15:00:00,178,204
2013-12-27,16:00:00,166,209
2013-12-27,17:00:00,181,213
2013-12-27,18:00:00,204,218
2013-12-27,19:00:00,269,224
2013-12-27,20:00:00,266,230
2013-12-27,21:00:00,280,232
2013-12-27,22:00:00,233,234
2013-12-27,23:00:00,250,233
2013-12-27,23:59:00,260,234
2013-12-28,01:00:00,211,235
2013-12-28,02:00:00,144,236
2013-12-28,03:00:00,108,235
2013-12-28,04:00:00,94,234
2013-12-28,05:00:00,99,232
2013-12-28,06:00:00,112,232
2013-12-28,07:00:00,122,233
2013-12-28,08:00:00,257,234
2013-12-28,09:00:00,188,240
2013-12-28,10:00:00,253,242
2013-12-28,11:00:00,187,246
2013-12-28,12:00:00,171,246
2013-12-28,13:00:00,133,242
2013-12-28,14:00:00,72,239
2013-12-28,15:00:00,76,234
2013-12-28,16:00:00,89,230
2013-12-28,17:00:00,97,227
2013-12-28,18:00:00,124,223
2013-12-28,19:00:00,150,220
2013-12-28,20:00:00,228,215
2013-12-28,21:00:00,340,214
2013-12-28,22:00:00,414,216
2013-12-28,23:00:00,452,224
2013-12-28,23:59:00,333,232
2013-12-29,01:00:00,207,235
2013-12-29,02:00:00,156,235
2013-12-29,03:00:00,140,235
2013-12-29,04:00:00,182,237
2013-12-29,05:00:00,231,240
2013-12-29,06:00:00,227,246
2013-12-29,07:00:00,348,250
2013-12-29,08:00:00,393,260
2013-12-29,09:00:00,312,265
2013-12-29,10:00:00,267,270
2013-12-29,11:00:00,275,271
2013-12-29,12:00:00,NoData,NoData
2013-12-29,13:00:00,NoData,NoData
2013-12-29,14:00:00,NoData,NoData
2013-12-29,15:00:00,NoData,NoData
2013-12-29,16:00:00,NoData,NoData
2013-12-29,17:00:00,NoData,NoData
2013-12-29,18:00:00,NoData,NoData
2013-12-29,19:00:00,NoData,NoData
2013-12-29,20:00:00,NoData,NoData
2013-12-29,21:00:00,NoData,NoData
2013-12-29,22:00:00,NoData,NoData
2013-12-29,23:00:00,NoData,NoData
2013-12-29,23:59:00,NoData,NoData
2013-12-30,01:00:00,NoData,NoData
2013-12-30,02:00:00,NoData,NoData
2013-12-30,03:00:00,NoData,NoData
2013-12-30,04:00:00,NoData,NoData
2013-12-30,05:00:00,NoData,NoData
2013-12-30,06:00:00,NoData,NoData
2013-12-30,07:00:00,NoData,NoData
2013-12-30,08:00:00,NoData,NoData
2013-12-30,09:00:00,450,NoData
2013-12-30,10:00:00,324,NoData
2013-12-30,11:00:00,290,NoData
2013-12-30,12:00:00,218,NoData
2013-12-30,13:00:00,127,NoData
2013-12-30,14:00:00,133,NoData
2013-12-30,15:00:00,143,NoData
2013-12-30,16:00:00,152,NoData
2013-12-30,17:00:00,158,NoData
2013-12-30,18:00:00,195,NoData
2013-12-30,19:00:00,219,NoData
2013-12-30,20:00:00,225,NoData
2013-12-30,21:00:00,234,NoData
2013-12-30,22:00:00,233,NoData
2013-12-30,23:00:00,132,NoData
2013-12-30,23:59:00,138,NoData
2013-12-31,01:00:00,125,NoData
2013-12-31,02:00:00,86,NoData
2013-12-31,03:00:00,65,248
2013-12-31,04:00:00,54,241
2013-12-31,05:00:00,56,234
2013-12-31,06:00:00,55,228
2013-12-31,07:00:00,70,223
2013-12-31,08:00:00,105,218
2013-12-31,09:00:00,116,216
